country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
Chad,1980,0.979,50.8,2.16
Chad,1981,2.74,50.7,2.26
Chad,1982,13.9,51.0,2.39
Chad,1983,3.72,51.4,2.56
Chad,1984,24.2,52.4,2.74
Chad,1985,−3.95,52.3,2.94
Chad,1986,−2.81,51.0,3.11
Chad,1987,15.6,53.3,3.21
Chad,1988,6.26,53.7,3.24
Chad,1989,−6.11,53.5,3.23
Chad,1990,10,53.6,3.2
Chad,1991,2.31,53.5,3.19
Chad,1992,−2.24,53.7,3.21
Chad,1993,5.09,53.5,3.25
Chad,1994,0.379,53.5,3.32
Chad,1995,3.07,53.1,3.38
Chad,1996,4.2,52.8,3.42
Chad,1997,7.74,52.5,3.49
Chad,1998,2.41,52.5,3.58
Chad,1999,1.25,52.3,3.68
Chad,2000,10.4,52.5,3.79
Chad,2001,10.6,52.6,3.86
Chad,2002,15.4,52.8,3.86
Chad,2003,34.3,53.2,3.78
Chad,2004,8.21,53.7,3.65
Chad,2005,0.687,53.9,3.51
Chad,2006,0.528,54.8,3.39
Chad,2007,1.87,55.2,3.32
Chad,2008,−1.05,56.0,3.31
Chad,2009,13.2,56.5,3.33
Chad,2010,0.683,56.9,3.36
Chad,2011,9.04,57.3,3.37
Chad,2012,3.76,57.8,3.35
Togo,1960,5.34,47.3,1.07
Togo,1961,2.11,47.5,0.949
Togo,1962,3.46,47.9,1.17
Togo,1963,13.6,48.3,1.84
Togo,1964,13.8,48.6,2.76
Togo,1965,10.4,49.3,3.76
Togo,1966,7.46,49.9,4.49
Togo,1967,7.23,50.4,4.75
Togo,1968,12.8,50.9,4.48
Togo,1969,−0.747,51.4,3.89
Togo,1970,8.07,51.9,3.26
Togo,1971,3.89,52.4,2.79
Togo,1972,−3.98,52.8,2.45
Togo,1973,4.11,53.3,2.29
Togo,1974,−0.764,53.7,2.26
Togo,1975,−0.714,54.1,2.21
Togo,1976,5.16,54.4,2.17
Togo,1977,9.94,54.9,2.27
Togo,1978,6.01,55.4,2.54
Togo,1979,−4.33,55.8,2.91
Togo,1980,−6.11,56.1,3.31
Togo,1981,−3.85,56.4,3.61
Togo,1982,−5.36,56.6,3.75
Togo,1983,3.01,56.9,3.69
Togo,1984,4.57,57.1,3.51
Togo,1985,2.85,57.3,3.33
Togo,1986,1.03,57.4,3.18
Togo,1987,3.91,57.6,3
Togo,1988,2.93,57.8,2.79
Togo,1989,−1.94,58.0,2.57
Togo,1990,−1.85,58.0,2.32
Togo,1991,−5.27,58.1,2.12
Togo,1992,−14.3,57.9,2.09
Togo,1993,19.3,57.7,2.25
Togo,1994,3.7,57.5,2.53
Togo,1995,7.81,57.2,2.86
Togo,1996,−5.46,56.7,3.1
Togo,1997,−1.73,56.6,3.21
Togo,1998,3.37,56.5,3.14
Togo,1999,−1.66,56.4,2.97
Togo,2000,0.598,56.3,2.77
Togo,2001,4.26,56.3,2.62
Togo,2002,4.79,56.4,2.54
Togo,2003,1.84,56.7,2.54
Togo,2004,0.528,56.9,2.6
Togo,2005,3.77,57.5,2.66
Togo,2006,1.98,57.8,2.7
Togo,2007,2.04,58.1,2.72
Togo,2008,3.51,58.7,2.71
Togo,2009,3.91,59.5,2.7
Togo,2010,4.75,60.2,2.68
Togo,2011,5.34,60.8,2.66
Togo,2012,5.04,61.3,2.64
Thailand,1960,5.13,61.8,2.97
Thailand,1961,7.72,61.9,2.99
Thailand,1962,8.08,61.9,3
Thailand,1963,6.83,62.4,3.01
Thailand,1964,7.98,62.9,3
Thailand,1965,11.3,63.0,2.99
Thailand,1966,8.43,63.1,2.97
Thailand,1967,8.28,63.4,2.95
Thailand,1968,7.93,63.5,2.93
Thailand,1969,6.64,64.2,2.91
Thailand,1970,4.8,64.4,2.88
Thailand,1971,4.32,64.2,2.84
Thailand,1972,10.2,64.4,2.78
Thailand,1973,4.73,64.8,2.68
Thailand,1974,5.23,65.5,2.57
Thailand,1975,9.43,66.6,2.45
Thailand,1976,10.1,66.5,2.34
Thailand,1977,10.1,66.8,2.24
Thailand,1978,5.33,66.4,2.15
Thailand,1979,4.51,66.5,2.07
Thailand,1980,6.03,66.9,1.99
Thailand,1981,5.49,67.3,1.91
Thailand,1982,5.75,67.9,1.85
Thailand,1983,5.99,69.3,1.82
Thailand,1984,4.97,70.0,1.81
Thailand,1985,5.95,70.7,1.82
Thailand,1986,9.98,70.8,1.81
Thailand,1987,13.7,71.2,1.74
Thailand,1988,12.4,71.1,1.59
Thailand,1989,11.2,71.3,1.4
Thailand,1990,8.34,71.2,1.19
Thailand,1991,7.63,71.3,1.01
Thailand,1992,7.82,71.2,0.907
Thailand,1993,8.47,70.9,0.917
Thailand,1994,8.81,70.7,1
Thailand,1995,5.72,70.6,1.11
Thailand,1996,−1.38,71.7,1.18
Thailand,1997,−10.4,71.8,1.21
Thailand,1998,4.77,71.4,1.15
Thailand,1999,5.2,71.8,1.04
Thailand,2000,2.59,72.8,0.927
Thailand,2001,5.76,73.1,0.831
Thailand,2002,7.28,73.6,0.748
Thailand,2003,6.65,73.7,0.688
Thailand,2004,4.76,74.8,0.645
Thailand,2005,5.31,75.4,0.604
Thailand,2006,5.5,76.0,0.56
Thailand,2007,2.63,76.5,0.526
Thailand,2008,−1.91,76.9,0.504
Thailand,2009,7.86,77.0,0.49
Thailand,2010,0.34,77.4,0.48
Thailand,2011,6.58,77.7,0.469
Thailand,2012,2.88,78.0,0.454
Tajikistan,1960,7.75,53.4,3.4
Tajikistan,1961,5,54.3,3.52
Tajikistan,1962,0.0767,55.0,3.59
Tajikistan,1963,15.7,55.9,3.57
Tajikistan,1964,8.19,56.8,3.5
Tajikistan,1965,7.2,57.6,3.42
Tajikistan,1966,6.64,58.4,3.35
Tajikistan,1967,8.08,59.2,3.28
Tajikistan,1968,3.57,60.1,3.2
Tajikistan,1969,10.1,60.4,3.11
Tajikistan,1970,4.94,61.1,3.04
Tajikistan,1971,2.83,61.2,2.96
Tajikistan,1972,10.9,61.6,2.91
Tajikistan,1973,2.42,62.1,2.86
Tajikistan,1974,−0.307,62.6,2.84
Tajikistan,1975,3.96,63.2,2.81
Tajikistan,1976,1.57,63.9,2.8
Tajikistan,1977,1.7,64.5,2.8
Tajikistan,1978,−1.22,64.9,2.83
Tajikistan,1979,−0.562,65.3,2.88
Tajikistan,1980,0.246,65.6,2.91
Tajikistan,1981,1.78,65.9,2.93
Tajikistan,1982,2.54,65.9,2.97
Tajikistan,1983,0.64,66.1,3.05
Tajikistan,1984,0.406,66.7,3.14
Tajikistan,1985,3.74,67.2,3.24
Tajikistan,1986,1.02,67.0,3.29
Tajikistan,1987,1.82,66.9,3.19
Tajikistan,1988,1.24,66.9,2.93
Tajikistan,1989,−3.15,66.9,2.57
Tajikistan,1990,−9.04,66.7,2.19
Tajikistan,1991,−32.5,63.4,1.87
Tajikistan,1992,−16.2,58.8,1.64
Tajikistan,1993,−21.4,64.2,1.52
Tajikistan,1994,−12.5,64.6,1.5
Tajikistan,1995,−16.9,64.1,1.49
Tajikistan,1996,1.36,65.6,1.48
Tajikistan,1997,4.78,65.7,1.49
Tajikistan,1998,2.97,66.3,1.52
Tajikistan,1999,7.27,66.6,1.57
Tajikistan,2000,8.93,66.8,1.63
Tajikistan,2001,8.12,67.0,1.7
Tajikistan,2002,8.76,67.3,1.77
Tajikistan,2003,9.2,67.5,1.83
Tajikistan,2004,5.45,67.5,1.89
Tajikistan,2005,5.99,67.6,1.94
Tajikistan,2006,6.82,67.7,2
Tajikistan,2007,6.98,67.9,2.06
Tajikistan,2008,3.15,68.0,2.12
Tajikistan,2009,6.77,68.0,2.18
Tajikistan,2010,6.36,68.1,2.23
Tajikistan,2011,6.82,68.3,2.28
Tajikistan,2012,6.75,68.6,2.32
Turkmenistan,1960,7.54,55.9,3.38
Turkmenistan,1961,4.63,56.5,3.38
Turkmenistan,1962,−0.348,57.0,3.35
Turkmenistan,1963,15.2,57.6,3.28
Turkmenistan,1964,7.83,58.1,3.2
Turkmenistan,1965,6.93,58.7,3.1
Turkmenistan,1966,6.43,59.1,3.01
Turkmenistan,1967,7.88,59.6,2.94
Turkmenistan,1968,3.36,60.2,2.9
Turkmenistan,1969,9.79,60.4,2.88
Turkmenistan,1970,4.62,60.8,2.86
Turkmenistan,1971,2.47,61.0,2.84
Turkmenistan,1972,10.5,61.2,2.81
Turkmenistan,1973,2.28,61.5,2.77
Turkmenistan,1974,−0.393,61.6,2.73
Turkmenistan,1975,3.93,61.9,2.69
Turkmenistan,1976,1.58,62.2,2.66
Turkmenistan,1977,1.7,62.4,2.62
Turkmenistan,1978,−1.27,62.9,2.56
Turkmenistan,1979,−0.68,63.6,2.5
Turkmenistan,1980,0.0729,63.9,2.44
Turkmenistan,1981,1.57,64.4,2.39
Turkmenistan,1982,2.28,64.5,2.37
Turkmenistan,1983,0.307,64.7,2.39
Turkmenistan,1984,0.00428,65.0,2.43
Turkmenistan,1985,3.22,65.4,2.45
Turkmenistan,1986,0.455,65.6,2.46
Turkmenistan,1987,1.38,65.6,2.51
Turkmenistan,1988,1.14,65.6,2.6
Turkmenistan,1989,−2.82,66.0,2.7
Turkmenistan,1990,−4.41,65.5,2.82
Turkmenistan,1991,−14.5,65.6,2.88
Turkmenistan,1992,2.11,64.4,2.81
Turkmenistan,1993,−16.9,64.3,2.57
Turkmenistan,1994,−7.03,64.6,2.23
Turkmenistan,1995,6.59,64.2,1.87
Turkmenistan,1996,−11.7,64.3,1.57
Turkmenistan,1997,6.49,64.7,1.33
Turkmenistan,1998,15.7,65.5,1.19
Turkmenistan,1999,5.34,66.3,1.11
Turkmenistan,2000,3.32,66.7,1.06
Turkmenistan,2001,1,66.6,1
Turkmenistan,2002,5.95,66.5,0.987
Turkmenistan,2003,13.8,66.2,1.02
Turkmenistan,2004,8.21,65.8,1.08
Turkmenistan,2005,10.5,66.2,1.16
Turkmenistan,2006,10.6,66.6,1.24
Turkmenistan,2007,14.3,67.3,1.34
Turkmenistan,2008,5.76,68.8,1.45
Turkmenistan,2009,8.79,69.5,1.57
Turkmenistan,2010,14.3,69.6,1.69
Turkmenistan,2011,10.7,69.8,1.8
Turkmenistan,2012,9.78,69.8,1.85
Timor-Leste,1960,1.95,46.1,1.74
Timor-Leste,1961,2,46.5,1.79
Timor-Leste,1962,2.04,46.8,1.83
Timor-Leste,1963,2.08,47.1,1.86
Timor-Leste,1964,2.12,47.8,1.87
Timor-Leste,1965,2.09,48.4,1.84
Timor-Leste,1966,2.04,49.1,1.79
Timor-Leste,1967,2.08,49.6,1.82
Timor-Leste,1968,2.24,50.0,1.95
Timor-Leste,1969,2.44,50.5,2.11
Timor-Leste,1970,2.79,51.0,2.37
Timor-Leste,1971,3,51.5,2.52
Timor-Leste,1972,2.66,52.1,2.32
Timor-Leste,1973,3.87,52.8,1.66
Timor-Leste,1974,2.42,47.2,0.744
Timor-Leste,1975,0.707,49.3,−0.314
Timor-Leste,1976,−0.742,49.7,−1.19
Timor-Leste,1977,−1.4,49.3,−1.59
Timor-Leste,1978,−0.807,48.8,−1.27
Timor-Leste,1979,0.82,52.0,−0.409
Timor-Leste,1980,2.93,53.9,0.653
Timor-Leste,1981,4.72,54.9,1.54
Timor-Leste,1982,5.87,55.6,2.17
Timor-Leste,1983,6.07,56.9,2.39
Timor-Leste,1984,5.64,57.8,2.34
Timor-Leste,1985,5.06,58.5,2.21
Timor-Leste,1986,4.69,59.4,2.17
Timor-Leste,1987,4.56,59.9,2.21
Timor-Leste,1988,4.77,60.2,2.38
Timor-Leste,1989,5.18,60.9,2.62
Timor-Leste,1990,10.7,61.0,2.9
Timor-Leste,1991,10.3,61.5,3.07
Timor-Leste,1992,10.1,61.7,2.98
Timor-Leste,1993,9.93,62.4,2.56
Timor-Leste,1994,9.65,62.6,1.97
Timor-Leste,1995,11.2,64.2,1.3
Timor-Leste,1996,4.66,63.4,0.758
Timor-Leste,1997,−1.68,63.8,0.538
Timor-Leste,1998,−35.4,58.5,0.76
Timor-Leste,1999,13.9,65.5,1.28
Timor-Leste,2000,17.1,65.8,1.89
Timor-Leste,2001,−5.83,66.1,2.36
Timor-Leste,2002,−1.15,66.5,2.61
Timor-Leste,2003,1.34,67.1,2.58
Timor-Leste,2004,8.7,67.7,2.36
Timor-Leste,2005,−3.54,68.4,2.12
Timor-Leste,2006,10.6,69.0,1.94
Timor-Leste,2007,13.2,69.5,1.82
Timor-Leste,2008,11.5,69.8,1.77
Timor-Leste,2009,8.75,70.0,1.77
Timor-Leste,2010,11.7,70.2,1.78
Timor-Leste,2011,9.21,70.3,1.77
Timor-Leste,2012,8.56,70.4,1.77
Tonga,1960,4.74,64.8,3.43
Tonga,1961,5.22,65.2,3.87
Tonga,1962,5.42,65.4,4.06
Tonga,1963,5.27,65.5,3.94
Tonga,1964,4.9,65.7,3.57
Tonga,1965,4.52,65.9,3.21
Tonga,1966,4.21,66.0,2.9
Tonga,1967,3.85,66.2,2.55
Tonga,1968,3.45,66.4,2.18
Tonga,1969,3.04,66.5,1.77
Tonga,1970,2.6,66.7,1.35
Tonga,1971,2.21,66.9,0.972
Tonga,1972,1.97,66.9,0.728
Tonga,1973,5.08,67.2,0.717
Tonga,1974,4.28,67.4,0.838
Tonga,1975,1.74,67.6,1.02
Tonga,1976,5.12,67.7,1.15
Tonga,1977,1.83,67.9,1.19
Tonga,1978,1.9,68.1,1.02
Tonga,1979,16.3,68.4,0.75
Tonga,1980,15,68.6,0.482
Tonga,1981,16.2,68.7,0.236
Tonga,1982,7.3,69.3,0.107
Tonga,1983,2.98,69.6,0.0608
Tonga,1984,7.44,69.9,0.11
Tonga,1985,2.49,70.2,0.197
Tonga,1986,3.01,70.5,0.252
Tonga,1987,−2.16,70.7,0.29
Tonga,1988,−0.037,70.8,0.27
Tonga,1989,−2.51,71.0,0.233
Tonga,1990,5.87,71.1,0.183
Tonga,1991,−0.294,71.4,0.163
Tonga,1992,3.2,71.3,0.165
Tonga,1993,4.54,71.3,0.191
Tonga,1994,2.79,71.6,0.243
Tonga,1995,1.41,71.6,0.307
Tonga,1996,−2,71.4,0.367
Tonga,1997,2.84,71.0,0.429
Tonga,1998,4.45,70.6,0.451
Tonga,1999,4.09,70.7,0.498
Tonga,2000,3.43,71.0,0.529
Tonga,2001,1.75,71.0,0.548
Tonga,2002,3.47,71.1,0.572
Tonga,2003,1.44,71.4,0.624
Tonga,2004,−1.96,72.0,0.69
Tonga,2005,−4.28,72.1,0.796
Tonga,2006,−2.15,72.1,0.845
Tonga,2007,0.748,72.1,0.784
Tonga,2008,1.12,70.0,0.495
Tonga,2009,1.74,72.2,0.0808
Tonga,2010,1.49,72.3,−0.408
Tonga,2011,0.782,72.4,−0.797
Tonga,2012,1.1,72.5,−0.947
Trinidad and Tobago,1960,3.75,64.3,1.97
Trinidad and Tobago,1961,3.51,64.8,1.68
Trinidad and Tobago,1962,4.11,65.0,1.41
Trinidad and Tobago,1963,2.19,64.9,1.19
Trinidad and Tobago,1964,4.6,65.1,1.01
Trinidad and Tobago,1965,4.45,65.8,0.817
Trinidad and Tobago,1966,3.02,65.6,0.652
Trinidad and Tobago,1967,6.74,65.5,0.599
Trinidad and Tobago,1968,4.45,65.3,0.684
Trinidad and Tobago,1969,5.81,65.3,0.868
Trinidad and Tobago,1970,1.37,65.5,1.09
Trinidad and Tobago,1971,5.15,65.5,1.29
Trinidad and Tobago,1972,1.36,65.3,1.42
Trinidad and Tobago,1973,5,66.6,1.46
Trinidad and Tobago,1974,1.62,66.8,1.44
Trinidad and Tobago,1975,9.16,66.2,1.39
Trinidad and Tobago,1976,5.82,66.5,1.37
Trinidad and Tobago,1977,11.4,67.8,1.37
Trinidad and Tobago,1978,4.45,67.8,1.42
Trinidad and Tobago,1979,7.99,67.6,1.5
Trinidad and Tobago,1980,5.14,68.3,1.58
Trinidad and Tobago,1981,−5.36,67.7,1.62
Trinidad and Tobago,1982,−7.53,68.5,1.6
Trinidad and Tobago,1983,6.17,68.2,1.48
Trinidad and Tobago,1984,−4.11,68.3,1.31
Trinidad and Tobago,1985,−3.43,69.0,1.11
Trinidad and Tobago,1986,−4.77,68.9,0.938
Trinidad and Tobago,1987,−3.89,69.0,0.802
Trinidad and Tobago,1988,−0.42,69.1,0.721
Trinidad and Tobago,1989,2.39,69.6,0.679
Trinidad and Tobago,1990,4.75,69.9,0.652
Trinidad and Tobago,1991,0.401,69.7,0.615
Trinidad and Tobago,1992,0.375,69.4,0.558
Trinidad and Tobago,1993,5.78,69.2,0.475
Trinidad and Tobago,1994,5.45,69.8,0.373
Trinidad and Tobago,1995,5.3,69.5,0.267
Trinidad and Tobago,1996,4.6,70.2,0.182
Trinidad and Tobago,1997,5.92,69.9,0.148
Trinidad and Tobago,1998,7.82,69.8,0.176
Trinidad and Tobago,1999,5.9,70.5,0.255
Trinidad and Tobago,2000,5.39,70.6,0.352
Trinidad and Tobago,2001,4.36,71.2,0.438
Trinidad and Tobago,2002,14.1,71.1,0.496
Trinidad and Tobago,2003,7.65,71.6,0.509
Trinidad and Tobago,2004,10.2,71.9,0.493
Trinidad and Tobago,2005,13.3,72.5,0.466
Trinidad and Tobago,2006,4.75,72.8,0.452
Trinidad and Tobago,2007,3.38,72.4,0.457
Trinidad and Tobago,2008,−4.12,73.2,0.491
Trinidad and Tobago,2009,0.014,73.7,0.545
Trinidad and Tobago,2010,−2.65,74.5,0.603
Trinidad and Tobago,2011,1.26,75.1,0.644
Trinidad and Tobago,2012,1.44,74.9,0.659
Tunisia,1960,8.88,50.0,1.42
Tunisia,1961,−2.18,50.7,1.58
Tunisia,1962,14.9,51.4,1.72
Tunisia,1963,4.06,52.1,1.83
Tunisia,1964,6.06,52.9,1.93
Tunisia,1965,2.1,53.6,2.03
Tunisia,1966,−0.943,54.3,2.12
Tunisia,1967,10.4,54.8,2.18
Tunisia,1968,3.54,55.3,2.21
Tunisia,1969,5.9,56.5,2.2
Tunisia,1970,10.6,57.5,2.2
Tunisia,1971,17.6,58.7,2.2
Tunisia,1972,−1.01,59.6,2.21
Tunisia,1973,7.69,60.9,2.22
Tunisia,1974,6.75,62.0,2.25
Tunisia,1975,7.62,63.2,2.26
Tunisia,1976,3.54,64.3,2.28
Tunisia,1977,7,65.3,2.34
Tunisia,1978,6.95,65.7,2.45
Tunisia,1979,7.53,66.3,2.6
Tunisia,1980,5.65,67.0,2.74
Tunisia,1981,0.155,67.8,2.85
Tunisia,1982,5.4,68.6,2.88
Tunisia,1983,3.49,69.4,2.81
Tunisia,1984,5.65,70.2,2.69
Tunisia,1985,−1.56,70.5,2.54
Tunisia,1986,6.71,71.2,2.4
Tunisia,1987,0.242,71.7,2.31
Tunisia,1988,3.93,72.1,2.26
Tunisia,1989,8.07,72.3,2.24
Tunisia,1990,3.94,72.3,2.22
Tunisia,1991,7.73,72.5,2.18
Tunisia,1992,2.05,72.7,2.09
Tunisia,1993,3.02,73.0,1.94
Tunisia,1994,2.25,73.0,1.74
Tunisia,1995,6.93,73.3,1.54
Tunisia,1996,5.21,73.5,1.37
Tunisia,1997,4.64,73.8,1.21
Tunisia,1998,5.97,74.0,1.08
Tunisia,1999,4.59,74.3,0.981
Tunisia,2000,4.77,74.5,0.878
Tunisia,2001,1.55,74.7,0.787
Tunisia,2002,5.46,74.9,0.747
Tunisia,2003,5.91,75.1,0.771
Tunisia,2004,4,75.4,0.84
Tunisia,2005,5.74,75.5,0.93
Tunisia,2006,6.43,75.7,1.01
Tunisia,2007,4.67,75.9,1.06
Tunisia,2008,3.19,76.0,1.06
Tunisia,2009,3.2,76.2,1.04
Tunisia,2010,−2.06,76.2,0.998
Tunisia,2011,3.68,76.5,0.974
Tunisia,2012,2.41,76.7,0.972
Turkey,1960,1.04,50.3,2.43
Turkey,1961,5.68,51.0,2.41
Turkey,1962,9.12,51.9,2.39
Turkey,1963,3.82,52.6,2.39
Turkey,1964,2.3,53.4,2.38
Turkey,1965,11.3,54.1,2.38
Turkey,1966,4.06,55.0,2.37
Turkey,1967,6.23,55.7,2.37
Turkey,1968,4.76,56.4,2.37
Turkey,1969,4.39,57.1,2.38
Turkey,1970,8.58,57.9,2.39
Turkey,1971,5.92,58.7,2.4
Turkey,1972,3.8,59.4,2.39
Turkey,1973,7.4,60.1,2.37
Turkey,1974,8.22,60.7,2.34
Turkey,1975,8.13,61.4,2.3
Turkey,1976,3.88,62.3,2.26
Turkey,1977,2.49,63.0,2.24
Turkey,1978,−1.11,63.4,2.24
Turkey,1979,−0.886,64.1,2.26
Turkey,1980,3.84,64.6,2.28
Turkey,1981,4.62,65.2,2.28
Turkey,1982,3.33,65.7,2.25
Turkey,1983,5.34,66.1,2.19
Turkey,1984,4.63,66.7,2.1
Turkey,1985,6.43,67.2,2
Turkey,1986,8.1,67.6,1.92
Turkey,1987,3.28,68.0,1.85
Turkey,1988,0.576,68.3,1.79
Turkey,1989,8.65,68.8,1.74
Turkey,1990,0.431,69.3,1.69
Turkey,1991,5.49,69.6,1.64
Turkey,1992,7.57,70.1,1.61
Turkey,1993,−5.82,70.4,1.59
Turkey,1994,6.85,70.8,1.59
Turkey,1995,6.72,71.5,1.59
Turkey,1996,7.28,72.0,1.58
Turkey,1997,2.86,72.7,1.57
Turkey,1998,−4.88,72.8,1.55
Turkey,1999,7.17,74.7,1.52
Turkey,2000,−7.66,75.0,1.49
Turkey,2001,7.7,75.2,1.47
Turkey,2002,5.66,75.7,1.44
Turkey,2003,8.76,76.3,1.38
Turkey,2004,7.26,76.8,1.32
Turkey,2005,7.04,77.0,1.25
Turkey,2006,4.84,77.1,1.19
Turkey,2007,0.735,77.0,1.2
Turkey,2008,−4.87,76.8,1.27
Turkey,2009,9.09,76.7,1.4
Turkey,2010,8.42,76.8,1.53
Turkey,2011,2.09,77.0,1.63
Turkey,2012,3.27,77.0,1.69
Tanzania,1960,−1.06,45.5,2.89
Tanzania,1961,9.17,45.7,2.91
Tanzania,1962,6.34,45.9,2.93
Tanzania,1963,5.5,46.1,2.94
Tanzania,1964,3.61,46.4,2.96
Tanzania,1965,12.8,46.9,2.97
Tanzania,1966,4.02,47.3,2.98
Tanzania,1967,5.2,48.1,3.01
Tanzania,1968,1.88,48.8,3.06
Tanzania,1969,5.86,49.4,3.11
Tanzania,1970,4.32,50.1,3.17
Tanzania,1971,6.68,50.8,3.22
Tanzania,1972,3.17,51.5,3.23
Tanzania,1973,2.44,52.1,3.21
Tanzania,1974,5.46,52.8,3.17
Tanzania,1975,7.41,53.4,3.13
Tanzania,1976,2.97,53.9,3.09
Tanzania,1977,3.04,54.4,3.07
Tanzania,1978,1.4,55.0,3.07
Tanzania,1979,1.04,55.4,3.08
Tanzania,1980,−0.916,55.7,3.09
Tanzania,1981,1.53,56.0,3.1
Tanzania,1982,−0.256,56.3,3.1
Tanzania,1983,2.67,56.5,3.08
Tanzania,1984,−0.0722,56.6,3.06
Tanzania,1985,3.35,56.6,3.02
Tanzania,1986,4.97,56.4,2.98
Tanzania,1987,4.17,56.2,3
Tanzania,1988,3.6,55.8,3.08
Tanzania,1989,4.01,55.3,3.19
Tanzania,1990,2.6,54.8,3.33
Tanzania,1991,1.09,54.1,3.41
Tanzania,1992,1.25,53.7,3.38
Tanzania,1993,0.981,53.2,3.2
Tanzania,1994,3.43,52.9,2.93
Tanzania,1995,5.34,52.7,2.65
Tanzania,1996,−0.451,52.6,2.43
Tanzania,1997,3.68,52.6,2.32
Tanzania,1998,3.52,53.0,2.35
Tanzania,1999,5.09,53.4,2.47
Tanzania,2000,6.47,54.0,2.61
Tanzania,2001,7.59,54.6,2.72
Tanzania,2002,6.18,55.3,2.8
Tanzania,2003,7.42,55.9,2.83
Tanzania,2004,7.57,56.5,2.82
Tanzania,2005,6.74,57.3,2.82
Tanzania,2006,7.15,58.5,2.82
Tanzania,2007,7.44,59.6,2.84
Tanzania,2008,6.02,60.3,2.87
Tanzania,2009,7.04,61.1,2.91
Tanzania,2010,6.45,61.7,2.95
Tanzania,2011,7.69,62.7,2.98
Tanzania,2012,7.11,63.7,2.99
Uganda,1960,−0.705,49.2,3.15
Uganda,1961,4.51,49.3,3.27
Uganda,1962,12,49.3,3.35
Uganda,1963,8.12,49.7,3.39
Uganda,1964,2.67,50.6,3.4
Uganda,1965,6.68,50.6,3.41
Uganda,1966,5.8,50.6,3.41
Uganda,1967,2.9,51.1,3.34
Uganda,1968,11.3,51.6,3.19
Uganda,1969,1.71,52.0,3
Uganda,1970,3.35,52.1,2.79
Uganda,1971,1.47,52.2,2.63
Uganda,1972,0.3,52.5,2.55
Uganda,1973,0.751,52.8,2.58
Uganda,1974,−1.71,52.8,2.68
Uganda,1975,1.16,53.0,2.81
Uganda,1976,1.99,53.1,2.91
Uganda,1977,−5.03,52.8,2.98
Uganda,1978,−10.4,52.6,3.02
Uganda,1979,−2.58,50.8,3.03
Uganda,1980,4.47,50.9,3.03
Uganda,1981,8.58,51.0,3.05
Uganda,1982,7.58,51.0,3.1
Uganda,1983,−8.56,50.7,3.2
Uganda,1984,2,50.3,3.33
Uganda,1985,0.428,49.6,3.45
Uganda,1986,6.17,50.3,3.54
Uganda,1987,6.92,49.8,3.57
Uganda,1988,7.15,49.1,3.54
Uganda,1989,4.08,48.5,3.47
Uganda,1990,1.09,48.1,3.39
Uganda,1991,3.09,47.9,3.33
Uganda,1992,8.13,47.8,3.26
Uganda,1993,6.11,47.9,3.17
Uganda,1994,12.4,48.0,3.08
Uganda,1995,9.07,48.1,2.99
Uganda,1996,5.29,48.4,2.92
Uganda,1997,4.79,48.7,2.89
Uganda,1998,7.4,49.1,2.92
Uganda,1999,4.94,49.6,2.99
Uganda,2000,4.98,50.3,3.08
Uganda,2001,6.83,51.0,3.14
Uganda,2002,4.38,51.8,3.18
Uganda,2003,5.74,52.6,3.18
Uganda,2004,6.67,53.9,3.17
Uganda,2005,9.5,55.5,3.15
Uganda,2006,8.55,56.5,3.15
Uganda,2007,7.68,57.6,3.16
Uganda,2008,7.08,58.5,3.17
Uganda,2009,5.57,59.3,3.19
Uganda,2010,6.68,60.4,3.18
Uganda,2011,2.7,61.4,3.18
Uganda,2012,5.92,62.4,3.23
Ukraine,1960,5.16,71.1,1.26
Ukraine,1961,2.27,71.0,1.26
Ukraine,1962,−2.6,71.5,1.22
Ukraine,1963,12.6,72.1,1.14
Ukraine,1964,5.49,71.7,1.04
Ukraine,1965,4.67,71.8,0.925
Ukraine,1966,4.24,71.5,0.825
Ukraine,1967,5.69,71.5,0.754
Ukraine,1968,1.26,71.2,0.725
Ukraine,1969,7.53,70.9,0.724
Ukraine,1970,2.45,71.0,0.732
Ukraine,1971,0.332,71.0,0.731
Ukraine,1972,8.16,71.1,0.715
Ukraine,1973,3.05,71.0,0.677
Ukraine,1974,0.355,70.6,0.623
Ukraine,1975,4.7,70.6,0.567
Ukraine,1976,2.32,70.3,0.517
Ukraine,1977,2.45,70.0,0.478
Ukraine,1978,−0.524,69.8,0.453
Ukraine,1979,0.0969,69.8,0.437
Ukraine,1980,0.884,69.8,0.509
Ukraine,1981,2.41,70.0,0.324
Ukraine,1982,3.12,70.1,0.357
Ukraine,1983,1.12,69.8,0.375
Ukraine,1984,0.778,70.3,0.321
Ukraine,1985,4,71.7,0.353
Ukraine,1986,1.2,71.4,0.383
Ukraine,1987,2.04,71.3,0.444
Ukraine,1988,1.65,71.0,0.488
Ukraine,1989,−2.51,70.6,0.228
Ukraine,1990,−8.85,69.9,0.21
Ukraine,1991,−10.2,69.2,0.288
Ukraine,1992,−14.4,68.6,0.0552
Ukraine,1993,−22.8,67.9,−0.495
Ukraine,1994,−12,67.0,−0.79
Ukraine,1995,−9.85,67.3,−0.887
Ukraine,1996,−2.98,67.9,−0.911
Ukraine,1997,−2,68.7,−0.894
